  398.27860  2.590E-48
  398.30155  2.496E-48
  398.32450  2.402E-48
  398.34745  2.310E-48
  398.37039  2.222E-48
  398.39334  2.138E-48
  398.41630  2.054E-48
  398.43927  1.975E-48
  398.46222  1.901E-48
  398.48519  1.829E-48
  398.50816  1.762E-48
  398.53113  1.699E-48
  398.55409  1.639E-48
  398.57707  1.584E-48
  398.60005  1.532E-48
  398.62304  1.483E-48
  398.64601  1.437E-48
  398.66900  1.396E-48
  398.69199  1.359E-48
  398.71498  1.327E-48
  398.73796  1.299E-48
  398.76096  1.275E-48
  398.78397  1.256E-48
  398.80697  1.242E-48
  398.82996  1.233E-48
  398.85297  1.229E-48
  398.87599  1.228E-48
  398.89900  1.234E-48
  398.92201  1.244E-48
  398.94503  1.259E-48
  398.96805  1.280E-48
  398.99108  1.305E-48
  399.01409  1.336E-48
  399.03712  1.374E-48
  399.06016  1.417E-48
  399.08320  1.466E-48
  399.10622  1.521E-48
  399.12926  1.582E-48
  399.15231  1.649E-48
  399.17536  1.720E-48
  399.19839  1.797E-48
  399.22144  1.880E-48
  399.24450  1.969E-48
  399.26756  2.062E-48
  399.29060  2.162E-48
  399.31367  2.264E-48
  399.33673  2.370E-48
  399.35980  2.482E-48
  399.38286  2.598E-48
  399.40593  2.714E-48
  399.42901  2.832E-48
  399.45209  2.950E-48
  399.47516  3.072E-48
  399.49824  3.190E-48
  399.52133  3.306E-48
  399.54442  3.420E-48
  399.56750  3.534E-48
  399.59059  3.638E-48
  399.61369  3.738E-48
  399.63679  3.830E-48
  399.65988  3.916E-48
  399.68299  3.994E-48
  399.70610  4.062E-48
  399.72921  4.118E-48
  399.75231  4.162E-48
  399.77542  4.194E-48
  399.79854  4.214E-48
  399.82167  4.218E-48
  399.84478  4.210E-48
  399.86790  4.186E-48
  399.89104  4.146E-48
  399.91417  4.088E-48
  399.93729  4.014E-48
  399.96043  3.922E-48
  399.98357  3.816E-48
  400.00671  3.692E-48
  400.02984  3.554E-48
  400.05299  3.398E-48
  400.07614  3.230E-48
  400.09930  3.048E-48
  400.12244  2.852E-48
  400.14560  2.644E-48
  400.16876  2.426E-48
  400.19193  2.196E-48
  400.21508  1.960E-48
  400.23825  1.714E-48
  400.26143  1.460E-48
  400.28460  1.202E-48
  400.30776  9.414E-49
  400.33095  6.788E-49
  400.35413  4.156E-49
  400.37732  1.534E-49
  400.40049  0.000E+00
  400.42368  0.000E+00
  400.44688  0.000E+00
  400.47008  0.000E+00
  400.49326  0.000E+00
  400.51646  0.000E+00
  400.53967  0.000E+00
  400.56288  0.000E+00
  400.58607  0.000E+00
  400.60929  0.000E+00
  400.63250  0.000E+00
  400.65572  0.000E+00
  400.67893  0.000E+00
  400.70215  0.000E+00
  400.72538  0.000E+00
  400.74861  0.000E+00
  400.77183  0.000E+00
  400.79506  0.000E+00
  400.81830  0.000E+00
  400.84154  0.000E+00
  400.86477  0.000E+00
  400.88801  0.000E+00
  400.91126  0.000E+00
  400.93451  0.000E+00
  400.95775  0.000E+00
  400.98101  0.000E+00
  401.00427  0.000E+00
  401.02753  0.000E+00
  401.05078  0.000E+00
  401.07405  0.000E+00
  401.09732  0.000E+00
  401.12059  0.000E+00
  401.14385  0.000E+00
  401.16713  0.000E+00
  401.19041  0.000E+00
  401.21369  0.000E+00
  401.23696  0.000E+00
  401.26025  0.000E+00
  401.28355  0.000E+00
  401.30682  0.000E+00
  401.33012  0.000E+00
  401.35342  0.000E+00
  401.37672  0.000E+00
  401.40001  0.000E+00
  401.42332  0.000E+00
  401.44663  0.000E+00
  401.46995  0.000E+00
  401.49325  0.000E+00
  401.51657  0.000E+00
  401.53989  0.000E+00
  401.56321  0.000E+00
  401.58652  0.000E+00
  401.60985  0.000E+00
  401.63319  0.000E+00
  401.65652  0.000E+00
  401.67984  0.000E+00
  401.70318  0.000E+00
  401.72653  0.000E+00
  401.74987  0.000E+00
  401.77321  0.000E+00
  401.79656  0.000E+00
  401.81991  0.000E+00
  401.84327  0.000E+00
  401.86661  0.000E+00
  401.88997  0.000E+00
  401.91334  0.000E+00
  401.93671  0.000E+00
  401.96006  0.000E+00
  401.98344  0.000E+00
  402.00681  0.000E+00
  402.03019  0.000E+00
  402.05356  0.000E+00
  402.07694  0.000E+00
  402.10033  0.000E+00
  402.12372  0.000E+00
  402.14709  0.000E+00
  402.17049  0.000E+00
  402.19389  0.000E+00
  402.21729  0.000E+00
  402.24067  0.000E+00
  402.26408  0.000E+00
  402.28749  0.000E+00
  402.31090  0.000E+00
  402.33430  0.000E+00
  402.35771  0.000E+00
  402.38113  0.000E+00
  402.40456  0.000E+00
  402.42796  0.000E+00
  402.45139  0.000E+00
  402.47482  0.000E+00
  402.49826  0.000E+00
  402.52168  0.000E+00
  402.54511  0.000E+00
  402.56856  0.000E+00
  402.59200  0.000E+00
  402.61543  0.000E+00
  402.63888  0.000E+00
  402.66233  0.000E+00
  402.68579  0.000E+00
  402.70923  0.000E+00
  402.73269  0.000E+00
  402.75615  0.000E+00
  402.77962  0.000E+00
  402.80307  0.000E+00
  402.82654  0.000E+00
  402.85002  0.000E+00
  402.87349  0.000E+00
  402.89696  0.000E+00
  402.92044  0.000E+00
  402.94393  0.000E+00
  402.96741  0.000E+00
  402.99089  0.000E+00
  403.01438  0.000E+00
  403.03788  0.000E+00
  403.06138  0.000E+00
  403.08486  0.000E+00
  403.10837  0.000E+00
  403.13187  0.000E+00
  403.15538  0.000E+00
  403.17888  0.000E+00
  403.20239  0.000E+00
  403.22591  0.000E+00
  403.24943  0.000E+00
  403.27294  0.000E+00
  403.29647  0.000E+00
  403.32000  0.000E+00
  403.34353  0.000E+00
  403.36705  0.000E+00
  403.39058  0.000E+00
  403.41412  0.000E+00
  403.43767  0.000E+00
  403.46119  0.000E+00
  403.48474  0.000E+00
  403.50829  0.000E+00
  403.53185  0.000E+00
  403.55539  0.000E+00
  403.57895  0.000E+00
  403.60251  0.000E+00
  403.62607  0.000E+00
  403.64962  0.000E+00
  403.67319  0.000E+00
  403.69677  0.000E+00
  403.72034  0.000E+00
  403.74391  0.000E+00
  403.76749  0.000E+00
  403.79107  0.000E+00
  403.81466  0.000E+00
  403.83823  0.000E+00
  403.86182  0.000E+00
  403.88542  0.000E+00
  403.90902  0.000E+00
  403.93260  0.000E+00
  403.95620  0.000E+00
  403.97981  0.000E+00
  404.00342  0.000E+00
  404.02701  0.000E+00
  404.05063  0.000E+00
  404.07424  0.000E+00
  404.09786  0.000E+00
  404.12147  0.000E+00
  404.14510  0.000E+00
  404.16872  0.000E+00
  404.19236  0.000E+00
  404.21597  0.000E+00
  404.23961  0.000E+00
  404.26325  0.000E+00
  404.28689  0.000E+00
  404.31052  0.000E+00
  404.33417  0.000E+00
  404.35782  0.000E+00
  404.38147  0.000E+00
  404.40511  0.000E+00
  404.42877  0.000E+00
  404.45243  0.000E+00
  404.47609  0.000E+00
  404.49974  0.000E+00
  404.52341  0.000E+00
  404.54709  0.000E+00
  404.57076  0.000E+00
  404.59442  0.000E+00
  404.61810  0.000E+00
  404.64179  0.000E+00
  404.66546  0.000E+00
  404.68915  0.000E+00
  404.71284  0.000E+00
  404.73653  0.000E+00
  404.76021  0.000E+00
  404.78391  0.000E+00
  404.80762  0.000E+00
  404.83132  0.000E+00
  404.85501  0.000E+00
  404.87872  0.000E+00
  404.90244  0.000E+00
  404.92616  0.000E+00
  404.94986  0.000E+00
  404.97358  0.000E+00
  404.99731  0.000E+00
  405.02103  0.000E+00
  405.04475  0.000E+00
  405.06848  0.000E+00
  405.09222  0.000E+00
  405.11596  0.000E+00
  405.13968  0.000E+00
  405.16343  0.000E+00
  405.18717  0.000E+00
  405.21092  0.000E+00
  405.23466  0.000E+00
  405.25842  0.000E+00
  405.28217  0.000E+00
  405.30594  0.000E+00
  405.32968  0.000E+00
  405.35345  0.000E+00
  405.37722  0.000E+00
  405.40099  0.000E+00
  405.42475  0.000E+00
  405.44853  0.000E+00
  405.47231  0.000E+00
  405.49609  0.000E+00
  405.51986  0.000E+00
  405.54365  0.000E+00
  405.56745  0.000E+00
  405.59124  0.000E+00
  405.61502  0.000E+00
  405.63882  0.000E+00
  405.66262  0.000E+00
  405.68643  0.000E+00
  405.71022  0.000E+00
  405.73403  0.000E+00
  405.75785  0.000E+00
  405.78167  0.000E+00
  405.80547  0.000E+00
  405.82929  0.000E+00
  405.85312  0.000E+00
  405.87695  0.000E+00
  405.90076  0.000E+00
  405.92459  0.000E+00
  405.94843  8.254E-50
  405.97227  2.044E-49
  405.99610  3.254E-49
  406.01994  4.446E-49
  406.04379  5.630E-49
  406.06764  6.796E-49
  406.09148  7.958E-49
  406.11533  9.104E-49
  406.13919  1.022E-48
  406.16305  1.133E-48
  406.18690  1.240E-48
  406.21077  1.346E-48
  406.23464  1.450E-48
  406.25851  1.552E-48
  406.28237  1.650E-48
  406.30625  1.744E-48
  406.33013  1.834E-48
  406.35402  1.921E-48
  406.37789  2.002E-48
  406.40178  2.082E-48
  406.42567  2.154E-48
  406.44957  2.222E-48
  406.47345  2.286E-48
  406.49735  2.340E-48
  406.52125  2.388E-48
  406.54516  2.432E-48
  406.56905  2.466E-48
  406.59297  2.492E-48
  406.61688  2.512E-48
  406.64080  2.526E-48
  406.66470  2.528E-48
  406.68863  2.524E-48
  406.71255  2.512E-48
  406.73648  2.492E-48
  406.76040  2.462E-48
  406.78433  2.424E-48
  406.80827  2.380E-48
  406.83221  2.328E-48
  406.85614  2.268E-48
  406.88008  2.202E-48
  406.90403  2.128E-48
  406.92799  2.044E-48
  406.95192  1.958E-48
  406.97588  1.865E-48
  406.99984  1.766E-48
  407.02380  1.663E-48
  407.04775  1.555E-48
  407.07172  1.442E-48
  407.09569  1.327E-48
  407.11967  1.209E-48
  407.14363  1.090E-48
  407.16761  9.698E-49
  407.19159  8.496E-49
  407.21558  7.292E-49
  407.23955  6.100E-49
  407.26354  4.924E-49
  407.28754  3.762E-49
  407.31153  2.644E-49
  407.33552  1.555E-49
  407.35952  5.174E-50
  407.38352  0.000E+00
  407.40753  0.000E+00
  407.43153  0.000E+00
  407.45554  0.000E+00
  407.47956  0.000E+00
  407.50358  0.000E+00
  407.52758  0.000E+00
  407.55161  0.000E+00
  407.57564  0.000E+00
  407.59967  0.000E+00
  407.62368  0.000E+00
  407.64772  0.000E+00
  407.67176  0.000E+00
  407.69580  0.000E+00
  407.71983  0.000E+00
  407.74388  0.000E+00
  407.76793  0.000E+00
  407.79198  0.000E+00
  407.81602  0.000E+00
  407.84008  0.000E+00
  407.86415  0.000E+00
  407.88821  0.000E+00
  407.91226  0.000E+00
  407.93633  0.000E+00
  407.96041  0.000E+00
  407.98448  0.000E+00
  408.00855  0.000E+00
  408.03263  0.000E+00
  408.05671  0.000E+00
  408.08078  0.000E+00
  408.10487  0.000E+00
  408.12897  0.000E+00
  408.15306  0.000E+00
  408.17715  0.000E+00
  408.20125  0.000E+00
  408.22535  0.000E+00
  408.24946  0.000E+00
  408.27355  0.000E+00
  425.67561  0.000E+00
  425.69307  0.000E+00
  425.71055  0.000E+00
  425.72802  0.000E+00
  425.74550  0.000E+00
  425.76297  0.000E+00
  425.78046  0.000E+00
  425.79793  0.000E+00
  425.81542  0.000E+00
  425.83289  0.000E+00
  425.85039  0.000E+00
  425.86787  0.000E+00
  425.88536  0.000E+00
  425.90284  0.000E+00
  425.92032  0.000E+00
  425.93783  0.000E+00
  425.95531  0.000E+00
  425.97281  0.000E+00
  425.99030  0.000E+00
  426.00781  0.000E+00
  426.02530  0.000E+00
  426.04281  0.000E+00
  426.06030  0.000E+00
  426.07781  0.000E+00
  426.09531  0.000E+00
  426.11282  0.000E+00
  426.13032  0.000E+00
  426.14784  0.000E+00
  426.16534  0.000E+00
  426.18286  0.000E+00
  426.20037  0.000E+00
  426.21789  0.000E+00
  426.23540  0.000E+00
  426.25293  0.000E+00
  426.27044  0.000E+00
  426.28797  0.000E+00
  426.30548  5.222E-51
  426.32301  1.897E-50
  426.34053  3.274E-50
  426.35806  4.654E-50
  426.37558  6.036E-50
  426.39312  7.422E-50
  426.41064  8.812E-50
  426.42818  1.020E-49
  426.44571  1.160E-49
  426.46325  1.299E-49
  426.48078  1.439E-49
  426.49833  1.579E-49
  426.51586  1.720E-49
  426.53341  1.860E-49
  426.55094  2.000E-49
  426.56850  2.142E-49
  426.58603  2.284E-49
  426.60359  2.426E-49
  426.62113  2.568E-49
  426.63868  2.710E-49
  426.65623  2.852E-49
  426.67379  2.994E-49
  426.69133  3.138E-49
  426.70890  3.282E-49
  426.72645  3.426E-49
  426.74401  3.568E-49
  426.76156  3.712E-49
  426.77913  3.856E-49
  426.79669  4.002E-49
  426.81426  4.146E-49
  426.83182  4.292E-49
  426.84939  4.436E-49
  426.86695  4.584E-49
  426.88453  4.728E-49
  426.90209  4.874E-49
  426.91967  5.020E-49
  426.93724  5.166E-49
  426.95482  5.314E-49
  426.97239  5.460E-49
  426.98998  5.608E-49
  427.00755  5.756E-49
  427.02514  5.902E-49
  427.04272  6.050E-49
  427.06031  6.200E-49
  427.07789  6.348E-49
  427.09548  6.498E-49
  427.11306  6.646E-49
  427.13066  6.794E-49
  427.14824  6.944E-49
  427.16585  7.094E-49
  427.18343  7.244E-49
  427.20104  7.394E-49
  427.21862  7.544E-49
  427.23623  7.694E-49
  427.25382  7.846E-49
  427.27143  7.998E-49
  427.28903  8.148E-49
  427.30664  8.300E-49
  427.32424  8.452E-49
  427.34185  8.604E-49
  427.35945  8.756E-49
  427.37707  8.910E-49
  427.39468  9.062E-49
  427.41230  9.214E-49
  427.42990  9.368E-49
  427.44753  9.522E-49
  427.46514  9.676E-49
  427.48277  9.830E-49
  427.50038  9.984E-49
  427.51801  1.014E-48
  427.53562  1.029E-48
  427.55326  1.045E-48
  427.57088  1.061E-48
  427.58851  1.076E-48
  427.60613  1.092E-48
  427.62377  1.107E-48
  427.64140  1.123E-48
  427.65904  1.139E-48
  427.67666  1.144E-48
  427.69431  1.159E-48
  427.71194  1.174E-48
  427.72959  1.189E-48
  427.74722  1.204E-48
  427.76487  1.220E-48
  427.78251  1.235E-48
  427.80016  1.250E-48
  427.81780  1.265E-48
  427.83545  1.280E-48
  427.85310  1.295E-48
  427.87076  1.310E-48
  427.88840  1.325E-48
  427.90606  1.340E-48
  427.92371  1.354E-48
  427.94137  1.369E-48
  427.95902  1.384E-48
  427.97669  1.398E-48
  427.99434  1.413E-48
  428.01202  1.427E-48
  428.02967  1.441E-48
  428.04735  1.455E-48
  428.06500  1.469E-48
  428.08268  1.483E-48
  428.10034  1.497E-48
  428.11802  1.510E-48
  428.13569  1.401E-48
  428.15337  1.406E-48
  428.17104  1.411E-48
  428.18872  1.416E-48
  428.20639  1.421E-48
  428.22408  1.426E-48
  428.24176  1.428E-48
  428.25945  1.420E-48
  428.27712  1.410E-48
  428.29482  1.400E-48
  428.31250  1.388E-48
  428.33020  1.375E-48
  428.34788  1.361E-48
  428.36558  1.345E-48
  428.38326  1.328E-48
  428.40097  1.310E-48
  428.41865  1.290E-48
  428.43636  1.264E-48
  428.45405  1.237E-48
  428.47176  1.207E-48
  428.48945  1.176E-48
  428.50717  1.142E-48
  428.52486  1.107E-48
  428.54258  1.069E-48
  428.56028  1.029E-48
  428.57800  9.880E-49
  428.59570  9.444E-49
  428.61342  8.990E-49
  428.63112  8.520E-49
  428.64885  8.026E-49
  428.66656  1.241E-49
  428.68428  7.674E-50
  428.70199  2.826E-50
  428.71972  0.000E+00
  428.73744  0.000E+00
  428.75517  0.000E+00
  428.77289  0.000E+00
  428.79062  0.000E+00
  428.80834  0.000E+00
  428.82608  0.000E+00
  428.84381  0.000E+00
  428.86155  0.000E+00
  428.87927  0.000E+00
  428.89702  0.000E+00
  428.91475  0.000E+00
  428.93249  0.000E+00
  428.95023  0.000E+00
  428.96798  0.000E+00
  428.98571  0.000E+00
  429.00346  0.000E+00
  429.02120  0.000E+00
  429.03896  0.000E+00
  429.05670  0.000E+00
  429.07446  0.000E+00
  429.09220  0.000E+00
  429.10996  0.000E+00
  429.12771  0.000E+00
  429.14547  0.000E+00
  429.16322  0.000E+00
  429.18099  0.000E+00
  429.19874  0.000E+00
  429.21651  0.000E+00
  429.23427  0.000E+00
  429.25204  0.000E+00
  429.26980  0.000E+00
  429.28758  0.000E+00
  429.30534  0.000E+00
  429.32312  0.000E+00
  429.34088  0.000E+00
  429.35867  0.000E+00
  429.37643  0.000E+00
  429.39422  0.000E+00
  429.41199  0.000E+00
  429.42978  0.000E+00
  429.44755  0.000E+00
  429.46534  0.000E+00
  429.48312  0.000E+00
  429.50091  0.000E+00
  429.51869  0.000E+00
  429.53649  0.000E+00
  429.55427  0.000E+00
  429.57207  0.000E+00
  429.58985  0.000E+00
  429.60766  0.000E+00
  429.62545  0.000E+00
  429.64325  0.000E+00
  429.66104  0.000E+00
  429.67885  0.000E+00
  429.69664  0.000E+00
  429.71446  0.000E+00
  429.73225  0.000E+00
  429.75007  0.000E+00
  429.76787  0.000E+00
  429.78569  4.616E-50
  429.80349  1.127E-49
  429.82131  1.789E-49
  429.83911  2.452E-49
  429.85694  3.112E-49
  429.87475  3.768E-49
  429.89257  4.420E-49
  429.91038  5.068E-49
  429.92822  5.710E-49
  429.94603  6.340E-49
  429.96386  6.964E-49
  429.98168  7.580E-49
  429.99952  8.186E-49
  430.01733  8.782E-49
  430.03517  9.372E-49
  430.05300  9.946E-49
  430.07084  1.051E-48
  430.08866  1.106E-48
  430.10651  1.159E-48
  430.12434  1.211E-48
  430.14219  1.262E-48
  430.16002  1.312E-48
  430.17787  1.360E-48
  430.19570  1.406E-48
  430.21356  1.451E-48
  430.23139  1.494E-48
  430.24925  1.536E-48
  430.26709  1.576E-48
  430.28495  1.615E-48
  430.30279  1.653E-48
  430.32066  1.689E-48
  430.33850  1.723E-48
  430.35637  1.754E-48
  430.37422  1.783E-48
  430.39209  1.811E-48
  430.40994  1.838E-48
  430.42781  1.863E-48
  430.44567  1.887E-48
  430.46354  1.910E-48
  430.48140  1.932E-48
  430.49928  1.952E-48
  430.51714  1.971E-48
  430.53502  1.989E-48
  430.55288  2.006E-48
  430.57077  2.022E-48
  430.58863  2.036E-48
  430.60652  2.050E-48
  430.62439  2.062E-48
  430.64228  2.074E-48
  430.66015  2.086E-48
  430.67805  2.094E-48
  430.69592  2.104E-48
  430.71382  2.112E-48
  430.73170  2.120E-48
  430.74959  2.126E-48
  430.76748  2.132E-48
  430.78538  2.138E-48
  430.80326  2.140E-48
  430.82117  2.146E-48
  430.83905  2.148E-48
  430.85696  2.150E-48
  430.87485  2.150E-48
  430.89276  2.154E-48
  430.91066  2.154E-48
  430.92857  2.154E-48
  430.94647  2.154E-48
  430.96438  2.154E-48
  430.98228  2.150E-48
  431.00020  2.150E-48
  431.01810  2.146E-48
  431.03603  2.142E-48
  431.05393  2.138E-48
  431.07186  2.132E-48
  431.08977  2.128E-48
  431.10770  2.120E-48
  431.12561  2.114E-48
  431.14354  2.106E-48
  431.16145  2.098E-48
  431.17939  2.088E-48
  431.19730  1.969E-48
  431.21524  1.958E-48
  431.23316  1.947E-48
  431.25110  1.935E-48
  431.26903  1.922E-48
  431.28697  1.908E-48
  431.30490  1.894E-48
  431.32284  1.878E-48
  431.34077  1.862E-48
  431.35872  1.845E-48
  431.37665  1.827E-48
  431.39461  1.808E-48
  431.41254  1.789E-48
  431.43050  1.769E-48
  431.44843  1.747E-48
  431.46639  1.725E-48
  431.48433  1.702E-48
  431.50229  1.679E-48
  431.52024  1.654E-48
  431.53820  1.629E-48
  431.55615  1.603E-48
  431.57412  1.576E-48
  431.59207  1.548E-48
  431.61004  1.520E-48
  431.62799  1.491E-48
  431.64596  1.461E-48
  431.66392  1.431E-48
  431.68190  1.399E-48
  431.69986  1.368E-48
  431.71784  1.335E-48
  431.73580  1.302E-48
  431.75378  1.269E-48
  431.77175  1.235E-48
  431.78973  1.200E-48
  431.80770  1.165E-48
  431.82569  1.129E-48
  431.84366  1.093E-48
  431.86165  1.057E-48
  431.87962  8.922E-49
  431.89762  8.556E-49
  431.91559  8.192E-49
  431.93359  7.824E-49
  431.95157  7.452E-49
  431.96957  7.082E-49
  431.98756  6.712E-49
  432.00556  6.344E-49
  432.02354  5.976E-49
  432.04155  5.612E-49
  432.05954  5.246E-49
  432.07755  4.884E-49
  432.09554  4.526E-49
  432.11355  4.170E-49
  432.13155  3.818E-49
  432.14956  3.472E-49
  432.16756  3.128E-49
  432.18558  2.786E-49
  432.20358  2.454E-49
  432.22160  2.130E-49
  432.23961  1.811E-49
  432.25763  1.500E-49
  432.27564  1.195E-49
  432.29366  8.972E-50
  432.31168  6.088E-50
  432.32971  3.300E-50
  432.34772  5.882E-51
  432.36575  0.000E+00
  432.38377  0.000E+00
  432.40180  0.000E+00
  432.41982  0.000E+00
  432.43786  0.000E+00
  432.45588  0.000E+00
  432.47393  0.000E+00
  432.49195  0.000E+00
  432.51000  0.000E+00
  432.52803  0.000E+00
  432.54607  0.000E+00
  432.56410  0.000E+00
  432.58216  0.000E+00
  432.60019  0.000E+00
  432.61824  0.000E+00
  432.63628  0.000E+00
  432.65434  0.000E+00
  432.67238  0.000E+00
  432.69044  0.000E+00
  432.70848  0.000E+00
  432.72655  0.000E+00
  432.74459  0.000E+00
  432.76266  0.000E+00
  432.78071  0.000E+00
  432.79878  0.000E+00
  432.81683  0.000E+00
  432.83490  0.000E+00
  432.85296  0.000E+00
  432.87103  0.000E+00
  432.88909  0.000E+00
  432.90717  0.000E+00
  432.92523  0.000E+00
  432.94331  0.000E+00
  432.96138  0.000E+00
  432.97946  0.000E+00
  432.99753  0.000E+00
  433.01562  0.000E+00
  433.03369  0.000E+00
  433.05178  0.000E+00
  433.06985  0.000E+00
  433.08794  0.000E+00
  433.10602  0.000E+00
  433.12412  0.000E+00
  433.14220  0.000E+00
  433.16030  0.000E+00
  433.17838  0.000E+00
  433.19648  0.000E+00
  433.21457  0.000E+00
  433.23267  0.000E+00
  433.25076  0.000E+00
  433.26887  0.000E+00
  433.28696  0.000E+00
  433.30507  0.000E+00
  433.32317  0.000E+00
  433.34128  0.000E+00
  433.35938  0.000E+00
  433.37750  0.000E+00
  433.39560  0.000E+00
  433.41372  0.000E+00
  433.43182  0.000E+00
  433.44994  0.000E+00
  433.46805  0.000E+00
  433.48618  0.000E+00
  433.50429  0.000E+00
  433.52240  0.000E+00
  433.54053  0.000E+00
  433.55864  0.000E+00
  433.57678  3.492E-50
  433.59490  7.738E-50
  433.61303  1.211E-49
  433.63115  1.658E-49
  433.64929  2.114E-49
  433.66742  2.582E-49
  433.68556  3.058E-49
  433.70369  3.540E-49
  433.72183  4.032E-49
  433.73996  4.532E-49
  433.75811  5.040E-49
